Country,Months,Year,Temperature
Afghanistan,Meteorological year,1961,-0.126
Albania,Meteorological year,1961,0.635
Algeria,Meteorological year,1961,0.155
American Samoa,Meteorological year,1961,0.121
Andorra,Meteorological year,1961,0.756
Angola,Meteorological year,1961,0.06
Anguilla,Meteorological year,1961,0.058
Antarctica,Meteorological year,1961,0.28
Antigua and Barbuda,Meteorological year,1961,0.065
Argentina,Meteorological year,1961,0.122
Armenia,Meteorological year,1961,
Aruba,Meteorological year,1961,-0.237
Australia,Meteorological year,1961,0.158
Austria,Meteorological year,1961,1.028
Azerbaijan,Meteorological year,1961,
Bahamas,Meteorological year,1961,0.016
Bahrain,Meteorological year,1961,-0.481
Bangladesh,Meteorological year,1961,0.128
Barbados,Meteorological year,1961,0.24
Belarus,Meteorological year,1961,
Belgium,Meteorological year,1961,
Belgium-Luxembourg,Meteorological year,1961,0.874
Belize,Meteorological year,1961,-0.098
Benin,Meteorological year,1961,-0.161
Bhutan,Meteorological year,1961,0.203
Bolivia (Plurinational State of),Meteorological year,1961,0.251
Bosnia and Herzegovina,Meteorological year,1961,
Botswana,Meteorological year,1961,0.105
Brazil,Meteorological year,1961,0.164
British Virgin Islands,Meteorological year,1961,0.051
Brunei Darussalam,Meteorological year,1961,0.029
Bulgaria,Meteorological year,1961,0.875
Burkina Faso,Meteorological year,1961,-0.328
Burundi,Meteorological year,1961,0.06
Cabo Verde,Meteorological year,1961,-0.092
Cambodia,Meteorological year,1961,-0.038
Cameroon,Meteorological year,1961,-0.101
Canada,Meteorological year,1961,0.049
Cayman Islands,Meteorological year,1961,
Central African Republic,Meteorological year,1961,0.005
Chad,Meteorological year,1961,-0.428
Channel Islands,Meteorological year,1961,0.681
Chile,Meteorological year,1961,-0.187
China,Meteorological year,1961,0.256
"China, Hong Kong SAR",Meteorological year,1961,0.052
"China, Macao SAR",Meteorological year,1961,0.052
"China, mainland",Meteorological year,1961,0.256
"China, Taiwan Province of",Meteorological year,1961,0.15
Christmas Island,Meteorological year,1961,
Cocos (Keeling) Islands,Meteorological year,1961,-0.052
Colombia,Meteorological year,1961,0.023
Comoros,Meteorological year,1961,0.458
Congo,Meteorological year,1961,-0.157
Cook Islands,Meteorological year,1961,0.174
Costa Rica,Meteorological year,1961,-0.037
Côte d'Ivoire,Meteorological year,1961,-0.096
Croatia,Meteorological year,1961,
Cuba,Meteorological year,1961,-0.046
Cyprus,Meteorological year,1961,0.024
Czechia,Meteorological year,1961,
Czechoslovakia,Meteorological year,1961,1.158
Democratic People's Republic of Korea,Meteorological year,1961,0.497
Democratic Republic of the Congo,Meteorological year,1961,-0.011
Denmark,Meteorological year,1961,1.12
Djibouti,Meteorological year,1961,0.146
Dominica,Meteorological year,1961,0.064
Dominican Republic,Meteorological year,1961,-0.06
Ecuador,Meteorological year,1961,-0.19
Egypt,Meteorological year,1961,-0.223
